id,name,state_id
14341,hrastovsko,888
14342,hrzhenica,888
14343,ivanec,888
14344,jalkovec,888
14345,jalzhabet,888
14346,jerovec,888
14347,klenovnik,888
14348,kljuch,888
14349,kucan marof,888
14350,lepoglava,888
14351,ljubeshcica,888
14352,ludbreg,888
14353,madzharevo,888
14354,mali bukovec,888
14355,nedeljanec,888
14356,nova ves petrijanec,888
14357,novi marof,888
14358,petrijanec,888
14359,podevchevo,888
14360,presechno,888
14361,remetinec,888
14362,selnik,888
14363,shemovec,888
14364,srachinec,888
14365,sveti petar,888
14366,svibovec podravski,888
14367,trnovec,888
14368,turchin,888
14369,tuzhno,888
14370,varazhdin,888
14371,varazhdin breg,888
14372,varazhdinske toplice,888
14373,vidovec,888
14374,vinica,888
14375,zavrshje podbelsko,888
14376,zharovnica,888
14377,borova,889
14378,busetina,889
14379,cabuna,889
14380,chachinci,889
14381,gradina,889
14382,korija,889
14383,mikleush,889
14384,milanovac,889
14385,nova bukovica,889
14386,orahovica,889
14387,pitomacha,889
14388,podgorje,889
14389,rezovac,889
14390,shpishic bukovica,889
14391,slatina,889
14392,suhopolje,889
14393,turanovac,889
14394,virovitica,889
14395,vocin,889
14396,zdenci,889
14397,andrijashevci,890
14398,antin,890
14399,babina greda,890
14400,bapska,890
14401,bobota,890
14402,bogdanovci,890
14403,borovo,890
14404,boshnjaci,890
14405,brshadin,890
14406,ceric,890
14407,cerna,890
14408,drenovci,890
14409,gradishte,890
14410,gunja,890
14411,ilacha,890
14412,ilok,890
14413,ivankovo,890
14414,jarmina,890
14415,komletinci,890
14416,lipovac,890
14417,lovas,890
14418,markushica,890
14419,mirkovci,890
14420,negoslavci,890
14421,nijemci,890
14422,novi jankovci,890
14423,nushtar,890
14424,otok,890
14425,petrovci,890
14426,posavski podgajci,890
14427,privlaka,890
14428,rachinovci,890
14429,rajevo selo,890
14430,retkovci,890
14431,rokovci,890
14432,sharengrad,890
14433,shishkovci,890
14434,shtitar,890
14435,slakovci,890
14436,soljani,890
14437,sotin,890
14438,stari jankovci,890
14439,stari mikanovci,890
14440,tordinci,890
14441,tovarnik,890
14442,trpinja,890
14443,vinkovci,890
14444,vodhinci,890
14445,vrbanja,890
14446,vukovar,890
14447,zhupanja,890
14448,benkovac,891
14449,bibinje,891
14450,biograd na moru,891
14451,debeljak,891
14452,galovac,891
14453,gorica,891
14454,gornji karin,891
14455,grachac,891
14456,jasenice,891
14457,kali,891
14458,krushevo,891
14459,nin,891
14460,obrovac,891
14461,pag,891
14462,pakoshtane,891
14463,polacha,891
14464,polichnik,891
14465,poljica,891
14466,posedarje,891
14467,preko,891
14468,pridraga,891
14469,privlaka,891
14470,razhanac,891
14471,shkabrnja,891
14472,slivnica,891
14473,starigrad,891
14474,sukoshan,891
14475,sveti filip i jakov,891
14476,turanj,891
14477,ugljan,891
14478,vir,891
14479,vrsi,891
14480,zadar,891
14481,zemunik donji,891
14482,bestovje,892
14483,bishkupec zelinski,892
14484,brckovljani,892
14485,brdovec,892
14486,bregana,892
14487,brezje,892
14488,bushevec,892
14489,celine,892
14490,domaslovec,892
14491,donja bistra,892
14492,donja kupchina,892
14493,donja lomnica,892
14494,donja zdenchina,892
14495,donji desinec,892
14496,donji stupnik,892
14497,dubrava,892
14498,dugo selo,892
14499,gornja bistra,892
14500,gornji laduch,892
14501,gornji stupnik,892
14502,grachec,892
14503,gradici,892
14504,ivan bistranski,892
14505,ivanic-grad,892
14506,jablanovec,892
14507,jakovlje,892
14508,jastrebarsko,892
14509,kerestinec,892
14510,klincha sela,892
14511,kloshtar ivanic,892
14512,kozinshchak,892
14513,krizh,892
14514,kuche,892
14515,kupinec,892
14516,lonjica,892
14517,luka,892
14518,lukarishce,892
14519,lukavec,892
14520,lupoglav,892
14521,michevec,892
14522,mraclin,892
14523,novaki,892
14524,novo chiche,892
14525,novoselec,892
14526,oborovo bistranski,892
14527,oreshje,892
14528,pojatno,892
14529,poljanica bistranska,892
14530,prigorje brdovechko,892
14531,rakitje,892
14532,rakov potok,892
14533,rude,892
14534,samobor,892
14535,strmec,892
14536,sveta nedelja,892
14537,sveti ivan zelina,892
14538,turopolje,892
14539,velika gorica,892
14540,velika mlaka,892
14541,velika ostrna,892
14542,vrbovec,892
14543,vukovina,892
14544,zapreshic,892
14545,zdenci brdovechki,892
14546,camaguey,893
14547,caney,893
14548,carlos manuel de cespedes,893
14549,esmeralda,893
14550,florida,893
14551,guaimaro,893
14552,minas,893
14553,nuevitas,893
14554,santa cruz del sur,893
14555,sibanicu,893
14556,vertientes,893
14557,cienfuegos,895
14558,cruces,895
14559,cumanayagua,895
14560,palmira,895
14561,rodas,895
14562,bayamo,897
14563,campechuela,897
14564,guisa,897
14565,jiguani,897
14566,manzanillo,897
14567,media luna,897
14568,niquero,897
14569,pilon,897
14570,rio cauto,897
14571,yara,897
14572,baracoa,898
14573,guantanamo,898
14574,yateras,898
14575,havana,899
14576,antilla,900
14577,baguanos,900
14578,banes,900
14579,cacocum,900
14580,cauto cristo,900
14581,cueto,900
14582,gibara,900
14583,holguin,900
14584,jobabo,900
14585,moa,900
14586,sagua de tanamo,900
14587,abreus,904
14588,agramonte,904
14589,aguacate,904
14590,aguada de pasajeros,904
14591,alacranes,904
14592,bolondron,904
14593,calimete,904
14594,cardenas,904
14595,carlos rojas,904
14596,colon,904
14597,corralillo,904
14598,jaguey grande,904
14599,jovellanos,904
14600,juan gualberto gomez,904
14601,los arabos,904
14602,manguito,904
14603,marti,904
14604,matanzas,904
14605,maximo gomez,904
14606,pedro betancourt,904
14607,perico,904
14608,union de reyes,904
14609,varadero,904
14610,limassol,910
14611,paphos,912
14612,frycovice,915
14613,bechyne,917
14614,blatna,917
14615,cheske budejovice,917
14616,chesky krumlov,917
14617,dachice,917
14618,jindrichuv hradec,917
14619,kaplice,917
14620,milevsko,917
14621,pisek,917
14622,prachatice,917
14623,protivin,917
14624,sezimovo usti,917
14625,sobeslav,917
14626,strakonice,917
14627,tabor,917
14628,trebon,917
14629,tyn nad vltavou,917
14630,veseli nad luzhnici,917
14631,vimperk,917
14632,vodnany,917
14633,adamov,918
14634,blansko,918
14635,boskovice,918
14636,breclav,918
14637,brno,918
14638,buchovice,918
14639,dubnany,918
14640,hodonin,918
14641,hrusky,918
14642,hustopeche,918
14643,ivanchice,918
14644,kurim,918
14645,kyjov,918
14646,letovice,918
14647,mikulov,918
14648,moravsky krumlov,918
14649,namesht  nad oslavou,918
14650,rosice,918
14651,shlapanice,918
14652,slavkov u brna,918
14653,tishnov,918
14654,vyshkov,918
14655,znojmo,918
14656,ash,919
14657,bozicany,919
14658,cheb,919
14659,chodov,919
14660,frantishkovy lazne,919
14661,horni slavkov,919
14662,karlovy vary,919
14663,kraslice,919
14664,kynshperk nad ohri,919
14665,marianske lazne,919
14666,nejdek,919
14667,ostrov,919
14668,sokolov,919
14669,klecany,920
14670,broumov,921
14671,cherveny kostelec,921
14672,cheska skalice,921
14673,chlumec nad cidlinou,921
14674,dobrushka,921
14675,dvur kralove,921
14676,habartov,921
14677,holice,921
14678,horice,921
14679,hostinne,921
14680,hradec kralove,921
14681,hronov,921
14682,jaromer,921
14683,jichin,921
14684,kostelec nad orlici,921
14685,nachod,921
14686,nova paka,921
14687,nove mesto nad metuji,921
14688,novy bydzhov,921
14689,rychnov nad knezhnou,921
14690,trebechovice pod orebem,921
14691,trutnov,921
14692,tynishte nad orlici,921
14693,upice,921
14694,vrchlabi,921
14695,ceska lipa,922
14696,cheska kamenice,922
14697,cheska lipa,922
14698,chrastava,922
14699,doksy,922
14700,frydlant,922
14701,hradek,922
14702,jablonec,922
14703,jilemnice,922
14704,liberec,922
14705,lomnice nad popelkou,922
14706,mimon,922
14707,novy bor,922
14708,semily,922
14709,tanvald,922
14710,turnov,922
14711,zhelezny brod,922
14712,lipov,923
14713,bilovec,924
14714,bohumin,924
14715,bruntal,924
14716,chesky teshin,924
14717,frenshtat,924
14718,frydek-mistek,924
14719,frydlant nad ostravici,924
14720,fulnek,924
14721,havirov,924
14722,hluchin,924
14723,hradec nad moravice,924
14724,jablunkov,924
14725,karvina,924
14726,koprivnice,924
14727,kravare,924
14728,krnov,924
14729,novy jichin,924
14730,odry,924
14731,opava,924
14732,orlova,924
14733,ostrava,924
14734,petrvald,924
14735,pribor,924
14736,rychvald,924
14737,rymarov,924
14738,shenov,924
14739,studenka,924
14740,trinec,924
14741,vitkov,924
14742,vratimov,924
14743,vrbno pod pradedem,924
14744,hranice,925
14745,jesenik,925
14746,kojetin,925
14747,lipnik nad becvou,925
14748,litovel,925
14749,mohelnice,925
14750,olomouc,925
14751,prerov,925
14752,prostejov,925
14753,shternberk,925
14754,shumperk,925
14755,unichov,925
14756,zabreh,925
14757,hranice,926
14758,jesenik,926
14759,kojetin,926
14760,lipnik nad becvou,926
14761,litovel,926
14762,mohelnice,926
14763,olomouc,926
14764,prerov,926
14765,prostejov,926
14766,shternberk,926
14767,shumperk,926
14768,unichov,926
14769,zabreh,926
14770,cheska trebova,927
14771,chocen,927
14772,chrudim,927
14773,chvaletice,927
14774,hermanuv mestec,927
14775,hlinsko,927
14776,lanshkroun,927
14777,letohrad,927
14778,litomyshl,927
14779,moravska trebova,927
14780,pardubice,927
14781,polichka,927
14782,policka,927
14783,prelouch,927
14784,skutech,927
14785,svitavy,927
14786,usti nad orlici,927
14787,vysoke myto,927
14788,zhamberk,927
14789,dobrany,928
14790,domazhlice,928
14791,horazhd ovice,928
14792,horshovky tyn,928
14793,kdyne,928
14794,klatovy,928
14795,nyrany,928
14796,nyrsko,928
14797,plana,928
14798,plzen,928
14799,preshtice,928
14800,radnice,928
14801,rokycany,928
14802,stribro,928
14803,sushice,928
14804,tachov,928
14805,prague,929
14806,praha,929
14807,rajhrad,930
14808,smirice,931
14809,benatky nad jizerou,934
14810,beneshov,934
14811,beroun,934
14812,brandys nad labem-stara bolesl,934
14813,chaslav,934
14814,chavaletice,934
14815,chelakovice,934
14816,chesky brod,934
14817,dobrish,934
14818,horovice,934
14819,kladno,934
14820,kolin,934
14821,kralupy nad vltavou,934
14822,kutna hora,934
14823,lysa nad labem,934
14824,melnik,934
14825,mlada boleslav,934
14826,mnichovo hradishte,934
14827,neratovice,934
14828,nove strasheci,934
14829,nymburk,934
14830,podebrady,934
14831,pribram,934
14832,rakovnik,934
14833,richany,934
14834,rousinov,934
14835,roztoky,934
14836,sedlcany,934
14837,slany,934
14838,stochov,934
14839,vlashim,934
14840,zruch nad sazavou,934
14841,unicov,935
14842,bilina,936
14843,chomutov,936
14844,dechin,936
14845,dubi,936
14846,duchcov,936
14847,jilove,936
14848,jirkov,936
14849,kadan,936
14850,klasterec nad ohri,936
14851,krupka,936
14852,litomerice,936
14853,litvinov,936
14854,louny,936
14855,lovosice,936
14856,mezibori,936
14857,most,936
14858,osek,936
14859,podborany,936
14860,roudnice,936
14861,rumburk,936
14862,shluknov,936
14863,shteti,936
14864,teplice,936
14865,usti,936
14866,varnsdorf,936
14867,zatec,936
14868,valletta,937
14869,velesin,938
14870,bystrice nad pernshtejnem,939
14871,chotebor,939
14872,havlichkuv brod,939
14873,humpolec,939
14874,jihlava,939
14875,ledech,939
14876,moravske budejovice,939
14877,nove mesto na morave,939
14878,okrisky,939
14879,pacov,939
14880,pelhrimov,939
14881,polna,939
14882,svetla nad sazavou,939
14883,telch,939
14884,trebich,939
14885,tresht,939
14886,velke mezirichi,939
14887,zhd ar,939
14888,brumov,940
14889,bystrice pod hostynem,940
14890,chropyne,940
14891,holeshov,940
14892,hulin,940
14893,kromerizh,940
14894,kunovice,940
14895,napajedla,940
14896,otrokovice,940
14897,rozhnov,940
14898,roznov pod radhostem,940
14899,slavicin,940
14900,slusovice,940
14901,stare mesto,940
14902,strazhnice,940
14903,uherske hradishte,940
14904,uhersky brod,940
14905,valashske klobouky,940
14906,valashske mezirichi,940
14907,veseli nad moravou,940
14908,vsetin,940
14909,zborovice,940
14910,zlin,940
14911,aarhus,941
14912,allingabro,941
14913,arhus,941
14914,assentoft,941
14915,auning,941
14916,beder,941
14917,brabrand,941
14918,ebeltoft,941
14919,framlev,941
14920,galten,941
14921,grenaa,941
14922,hadsten,941
14923,hammel,941
14924,hinnerup,941
14925,hjortshoj,941
14926,horning,941
14927,hornslet,941
14928,kolt,941
14929,langa,941
14930,logten,941
14931,lystrup,941
14932,malling,941
14933,mariager,941
14934,marslet,941
14935,odder,941
14936,randers,941
14937,risskov,941
14938,ronde,941
14939,ry,941
14940,ryomgard,941
14941,sabro,941
14942,silkeborg,941
14943,skanderborg,941
14944,skovby,941
14945,soften,941
14946,solbjerg,941
14947,spentrup,941
14948,stavtrup,941
14949,stilling,941
14950,svejbak,941
14951,tranbjerg,941
14952,trige,941
14953,virklund,941
14954,aakirkeby,942
14955,allinge-sandvig,942
14956,nexo,942
14957,ronne,942
14958,allerod,943
14959,birkerod,943
14960,blovstrod,943
14961,espergarde,943
14962,farum,943
14963,fredensborg,943
14964,frederikssund,943
14965,frederiksvark,943
14966,ganlose,943
14967,gilleleje,943
14968,grasted,943
14969,hellebak,943
14970,helsinge,943
14971,helsingor,943
14972,hillerod,943
14973,hornbak,943
14974,horsholm,943
14975,humlebak,943
14976,hundested,943
14977,jagerspris,943
14978,kvistgaard,943
14979,lillerod,943
14980,liseleje,943
14981,lynge,943
14982,niva,943
14983,nodebo,943
14984,olstykke,943
14985,skibby,943
14986,slangerup,943
14987,stavnsholt,943
14988,stenlose,943
14989,valby,943
14990,vekso,943
14991,aarup,944
14992,arslev,944
14993,assens,944
14994,bellinge,944
14995,blommenslyst,944
14996,bogense,944
14997,brenderup,944
14998,broby,944
14999,bullerup,944
15000,ejby,944
15001,faaborg,944
15002,glamsbjerg,944
15003,haarby,944
15004,hojby,944
15005,kerteminde,944
15006,langeskov,944
15007,marstal,944
15008,middelfart,944
15009,munkebo,944
15010,neder holluf,944
15011,norre aaby,944
15012,nyborg,944
15013,odense,944
15014,otterup,944
15015,ringe,944
15016,rudkobing,944
15017,sankt klemens,944
15018,seden,944
15019,sonderso,944
15020,stige,944
15021,strib,944
15022,svendborg,944
15023,thuro,944
15024,tommerup,944
15025,ullerslev,944
15026,vindeby,944
15027,vissenbjerg,944
15028,ballerup,945
15029,brondby,945
15030,stenlose,945
15031,vallensbaek,945
15032,dragor,946
15033,flong,946
15034,gentofte,946
15035,glostrup,946
15036,herlev,946
15037,hvidovre,946
15038,ishoj,946
15039,kastrup,946
15040,lyngby,946
15041,malov,946
15042,smorumnedre,946
15043,taastrup,946
15044,trorod,946
15045,vanlose,946
15046,varlose,946
15047,aabybro,949
15048,aalborg,949
15049,aars,949
15050,arden,949
15051,bindslev,949
15052,bronderslev,949
15053,brovst,949
15054,dronninglund,949
15055,farso,949
15056,fjerritslev,949
15057,frederikshavn,949
15058,frejlev,949
15059,gistrup,949
15060,gorlose,949
15061,hadsund,949
15062,hals,949
15063,hirtshals,949
15064,hjallerup,949
15065,hjorring,949
15066,hobro,949
15067,kas,949
15068,klarup,949
15069,logstor,949
15070,nibe,949
15071,norresundby,949
15072,nãƒâƒã‚â¸rresundby,949
15073,pandrup,949
15074,saby,949
15075,sindal,949
15076,skagen,949
15077,skorping,949
15078,storvorde,949
15079,stovring,949
15080,strandby,949
15081,sulsted,949
15082,svenstrup,949
15083,tars,949
15084,tranekaer,949
15085,vadum,949
15086,vestbjerg,949
15087,vester hassing,949
15088,vodskov,949
15089,vra,949
15090,ansager,950
15091,billund,950
15092,bramming,950
15093,brorup,950
15094,esbjerg,950
15095,grindsted,950
15096,holsted,950
15097,nordby,950
15098,oksbol,950
15099,olgod,950
15100,ribe,950
15101,tjareborg,950
15102,varde,950
15103,vejen,950
15104,vorbasse,950
15105,aulum,951
15106,bording,951
15107,brande,951
15108,gjellerup kirkeby,951
15109,hammerum,951
15110,harboore,951
15111,herning,951
15112,holstebro,951
15113,hvide sande,951
15114,ikast,951
15115,kibak,951
15116,lemvig,951
15117,lind,951
15118,ringkobing,951
15119,skaerbaek,951
15120,skjern,951
15121,snejbjerg,951
15122,struer,951
15123,sunds,951
15124,tarm,951
15125,thyboron,951
15126,ulfborg,951
15127,videbak,951
15128,vildbjerg,951
15129,vinderup,951
15130,roervig,952
15131,bjaverskov,953
15132,borup,953
15133,ejby,953
15134,greve strand,953
15135,gundsomagle,953
15136,harlev,953
15137,havdrup,953
15138,hvalso,953
15139,jyllinge,953
15140,koge,953
15141,lejre,953
15142,osted,953
15143,roskilde,953
15144,solrod,953
15145,stroby egede,953
