ID,NAME,STATE_ID
4048,OLAGADAM,35
4049,OMALUR,35
4050,OOTY,35
4051,ORATHANADU,35
4052,OTHAKADAI,35
4053,OTHAKALMANDAPAM,35
4054,OTTAPPARAI,35
4055,PACODE,35
4056,PADAIVIDU,35
4057,PADIANALLUR,35
4058,PADIRIKUPPAM,35
4059,PADMANABHAPURAM,35
4060,PADRIRIVEDU,35
4061,PALAGANANGUDY,35
4062,PALAIMPATTI,35
4063,PALAKKODU,35
4064,PALAMEDU,35
4065,PALANI,35
4066,PALANI CHETTIPATTI,35
4067,PALAVAKKAM,35
4068,PALAVANSATHU,35
4069,PALAYAKAYAL,35
4070,PALAYAM,35
4071,PALAYAMKOTTAI,35
4072,PALLADAM,35
4073,PALLAPALAYAM,35
4074,PALLAPATTI,35
4075,PALLATTUR,35
4076,PALLAVARAM,35
4077,PALLIKARANAI,35
4078,PALLIKONDA,35
4079,PALLIPALAIYAM,35
4080,PALLIPALAIYAM AGRAHARAM,35
4081,PALLIPATTU,35
4082,PAMMAL,35
4083,PANAGUDI,35
4084,PANAIMARATHUPATTI,35
4085,PANAPAKKAM,35
4086,PANBOLI,35
4087,PANDAMANGALAM,35
4088,PANNAIKADU,35
4089,PANNAIPURAM,35
4090,PANNURATTI,35
4091,PANRUTI,35
4092,PAPANASAM,35
4093,PAPPANKURICHI,35
4094,PAPPARAPATTI,35
4095,PAPPIREDDIPATTI,35
4096,PARAMAKKUDI,35
4097,PARAMANKURICHI,35
4098,PARAMATHI,35
4099,PARANGIPPETTAI,35
4100,PARAVAI,35
4101,PASUR,35
4102,PATHAMADAI,35
4103,PATTINAM,35
4104,PATTIVIRANPATTI,35
4105,PATTUKKOTTAI,35
4106,PAZHUGAL,35
4107,PENNADAM,35
4108,PENNAGARAM,35
4109,PENNATHUR,35
4110,PERAIYUR,35
4111,PERALAM,35
4112,PERAMBALUR,35
4113,PERANAMALLUR,35
4114,PERAVURANI,35
4115,PERIYAKODIVERI,35
4116,PERIYAKULAM,35
4117,PERIYANAYAKKANPALAIYAM,35
4118,PERIYANEGAMAM,35
4119,PERIYAPATTI,35
4120,PERIYASEMUR,35
4121,PERNAMBUT,35
4122,PERUMAGALUR,35
4123,PERUMANDI,35
4124,PERUMUCHI,35
4125,PERUNDURAI,35
4126,PERUNGALATHUR,35
4127,PERUNGUDI,35
4128,PERUNGULAM,35
4129,PERUR,35
4130,PERUR CHETTIPALAIYAM,35
4131,PETHAMPALAYAM,35
4132,PETHANAICKENPALAYAM,35
4133,PILLANALLUR,35
4134,PIRKANKARANAI,35
4135,POLICHALUR,35
4136,POLLACHI,35
4137,POLUR,35
4138,PONMANI,35
4139,PONNAMARAVATHI,35
4140,PONNAMPATTI,35
4141,PONNERI,35
4142,PORUR,35
4143,POTHANUR,35
4144,POTHATTURPETTAI,35
4145,PUDUKADAI,35
4146,PUDUKKOTTAI CANTONMENT,35
4147,PUDUKOTTAI,35
4148,PUDUPALAIYAM AGHRAHARAM,35
4149,PUDUPALAYAM,35
4150,PUDUPATTI,35
4151,PUDUPATTINAM,35
4152,PUDUR,35
4153,PUDUVAYAL,35
4154,PULAMBADI,35
4155,PULAMPATTI,35
4156,PULIYAMPATTI,35
4157,PULIYANKUDI,35
4158,PULIYUR,35
4159,PULLAMPADI,35
4160,PULUVAPATTI,35
4161,PUNAMALLI,35
4162,PUNJAI PULIYAMPATTI,35
4163,PUNJAI THOTTAKURICHI,35
4164,PUNJAIPUGALUR,35
4165,PUTHALAM,35
4166,PUTTERI,35
4167,PUVALUR,35
4168,PUZHAL,35
4169,PUZHITHIVAKKAM,35
4170,RAJAPALAYAM,35
4171,RAMANATHAPURAM,35
4172,RAMAPURAM,35
4173,RAMESWARAM,35
4174,RANIPET,35
4175,RASIPURAM,35
4176,RAYAGIRI,35
4177,RITHAPURAM,35
4178,ROSALPATTI,35
4179,RUDRAVATHI,35
4180,SADAYANKUPPAM,35
4181,SAINT THOMAS MOUNT,35
4182,SALANGAPALAYAM,35
4183,SALEM,35
4184,SAMALAPURAM,35
4185,SAMATHUR,35
4186,SAMBAVAR VADAGARAI,35
4187,SANKARAMANALLUR,35
4188,SANKARANKOIL,35
4189,SANKARAPURAM,35
4190,SANKARI,35
4191,SANKARNAGAR,35
4192,SARAVANAMPATTI,35
4193,SARCARSAMAKULAM,35
4194,SATHIYAVIJAYANAGARAM,35
4195,SATHUVACHARI,35
4196,SATHYAMANGALAM,35
4197,SATTANKULAM,35
4198,SATTUR,35
4199,SAYALGUDI,35
4200,SAYAPURAM,35
4201,SEITHUR,35
4202,SEMBAKKAM,35
4203,SEMMIPALAYAM,35
4204,SENNIRKUPPAM,35
4205,SENTHAMANGALAM,35
4206,SENTHARAPATTI,35
4207,SENUR,35
4208,SETHIATHOPPU,35
4209,SEVILIMEDU,35
4210,SEVUGAMPATTI,35
4211,SHENBAKKAM,35
4212,SHENCOTTAI,35
4213,SHENKOTTAI,35
4214,SHOLAVANDAN,35
4215,SHOLINGANALLUR,35
4216,SHOLINGUR,35
4217,SHOLUR,35
4218,SIKKARAYAPURAM,35
4219,SINGAMPUNERI,35
4220,SINGANALLUR,35
4221,SINGAPERUMALKOIL,35
4222,SIRAPALLI,35
4223,SIRKALI,35
4224,SIRUGAMANI,35
4225,SIRUMUGAI,35
4226,SITHAYANKOTTAI,35
4227,SITHURAJAPURAM,35
4228,SIVAGANGA,35
4229,SIVAGIRI,35
4230,SIVAKASI,35
4231,SIVANTHIPURAM,35
4232,SIVUR,35
4233,SORANJERI,35
4234,SOUTH KANNANUR,35
4235,SOUTH KODIKULAM,35
4236,SRIMUSHNAM,35
4237,SRIPERUMPUDUR,35
4238,SRIRAMAPURAM,35
4239,SRIRANGAM,35
4240,SRIVAIKUNTAM,35
4241,SRIVILLIPUTTUR,35
4242,SUCHINDRAM,35
4243,SULISWARANPATTI,35
4244,SULUR,35
4245,SUNDARAPANDIAM,35
4246,SUNDARAPANDIAPURAM,35
4247,SURAMPATTI,35
4248,SURANDAI,35
4249,SURIYAMPALAYAM,35
4250,SWAMIMALAI,35
4251,TNPL PUGALUR,35
4252,TAMBARAM,35
4253,TARAMANGALAM,35
4254,TATTAYYANGARPETTAI,35
4255,TAYILUPATTI,35
4256,TENKASI,35
4257,THADIKOMBU,35
4258,THAKKOLAM,35
4259,THALAINAYAR,35
4260,THALAKUDI,35
4261,THAMARAIKULAM,35
4262,THAMMAMPATTI,35
4263,THANJAVUR,35
4264,THANTHONI,35
4265,THARANGAMBADI,35
4266,THEDAVUR,35
4267,THENAMBAKKAM,35
4268,THENGAMPUDUR,35
4269,THENI,35
4270,THENI ALLINAGARAM,35
4271,THENKARAI,35
4272,THENTHAMARAIKULAM,35
4273,THENTHIRUPERAI,35
4274,THESUR,35
4275,THEVARAM,35
4276,THEVUR,35
4277,THIAGADURGAM,35
4278,THIAGARAJAR COLONY,35
4279,THINGALNAGAR,35
4280,THIRUCHIRAPALLI,35
4281,THIRUKARUNGUDI,35
4282,THIRUKAZHUKUNDRAM,35
4283,THIRUMALAYAMPALAYAM,35
4284,THIRUMAZHISAI,35
4285,THIRUNAGAR,35
4286,THIRUNAGESWARAM,35
4287,THIRUNINDRAVUR,35
4288,THIRUNIRMALAI,35
4289,THIRUPARANKUNDRAM,35
4290,THIRUPARAPPU,35
4291,THIRUPORUR,35
4292,THIRUPPANANDAL,35
4293,THIRUPUVANAM,35
4294,THIRUTHANGAL,35
4295,THIRUTHURAIPUNDI,35
4296,THIRUVAIVARU,35
4297,THIRUVALAM,35
4298,THIRUVARUR,35
4299,THIRUVATTARU,35
4300,THIRUVENKATAM,35
4301,THIRUVENNAINALLUR,35
4302,THIRUVITHANKODU,35
4303,THISAYANVILAI,35
4304,THITTACHERI,35
4305,THONDAMUTHUR,35
4306,THORAPADI,35
4307,THOTTIPALAYAM,35
4308,THOTTIYAM,35
4309,THUDIYALUR,35
4310,THUTHIPATTU,35
4311,THUVAKUDI,35
4312,TIMIRI,35
4313,TINDIVANAM,35
4314,TINNANUR,35
4315,TIRUCHCHENDUR,35
4316,TIRUCHENGODE,35
4317,TIRUKKALUKKUNDRAM,35
4318,TIRUKKATTUPPALLI,35
4319,TIRUKKOYILUR,35
4320,TIRUMANGALAM,35
4321,TIRUMULLAIVASAL,35
4322,TIRUMURUGANPUNDI,35
4323,TIRUNAGESWARAM,35
4324,TIRUNELVELI,35
4325,TIRUPATHUR,35
4326,TIRUPATTUR,35
4327,TIRUPPUVANAM,35
4328,TIRUPUR,35
4329,TIRUSULAM,35
4330,TIRUTTANI,35
4331,TIRUVALLUR,35
4332,TIRUVANNAMALAI,35
4333,TIRUVERAMBUR,35
4334,TIRUVERKADU,35
4335,TIRUVETHIPURAM,35
4336,TIRUVIDAIMARUDUR,35
4337,TIRUVOTTIYUR,35
4338,TITTAKUDI,35
4339,TONDI,35
4340,TURAIYUR,35
4341,TUTICORIN,35
4342,UDAGAMANDALAM,35
4343,UDAGAMANDALAM VALLEY,35
4344,UDANKUDI,35
4345,UDAYARPALAYAM,35
4346,UDUMALAIPETTAI,35
4347,UDUMALPET,35
4348,ULLUR,35
4349,ULUNDURPETTAI,35
4350,UNJALAUR,35
4351,UNNAMALAIKADAI,35
4352,UPPIDAMANGALAM,35
4353,UPPILIAPURAM,35
4354,URACHIKKOTTAI,35
4355,URAPAKKAM,35
4356,USILAMPATTI,35
4357,UTHANGARAI,35
4358,UTHAYENDRAM,35
4359,UTHIRAMERUR,35
4360,UTHUKKOTTAI,35
4361,UTTAMAPALAIYAM,35
4362,UTTUKKULI,35
4363,VADAKARAI KIZHPADUGAI,35
4364,VADAKKANANDAL,35
4365,VADAKKU VALLIYUR,35
4366,VADALUR,35
4367,VADAMADURAI,35
4368,VADAVALLI,35
4369,VADIPATTI,35
4370,VADUGAPATTI,35
4371,VAITHISWARANKOIL,35
4372,VALANGAIMAN,35
4373,VALASARAVAKKAM,35
4374,VALAVANUR,35
4375,VALLAM,35
4376,VALPARAI,35
4377,VALVAITHANKOSHTAM,35
4378,VANAVASI,35
4379,VANDALUR,35
4380,VANDAVASI,35
4381,VANDIYUR,35
4382,VANIPUTHUR,35
4383,VANIYAMBADI,35
4384,VARADARAJANPETTAI,35
4385,VARADHARAJAPURAM,35
4386,VASUDEVANALLUR,35
4387,VATHIRAIRUPPU,35
4388,VATTALKUNDU,35
4389,VAZHAPADI,35
4390,VEDAPATTI,35
4391,VEDARANNIYAM,35
4392,VEDASANDUR,35
4393,VELAMPALAIYAM,35
4394,VELANKANNI,35
4395,VELLAKINAR,35
4396,VELLAKOIL,35
4397,VELLALAPATTI,35
4398,VELLALUR,35
4399,VELLANUR,35
4400,VELLIMALAI,35
4401,VELLORE,35
4402,VELLOTTAMPARAPPU,35
4403,VELLURU,35
4404,VENGAMPUDUR,35
4405,VENGATHUR,35
4406,VENGAVASAL,35
4407,VENGHATUR,35
4408,VENKARAI,35
4409,VENNANTHUR,35
4410,VEPPATHUR,35
4411,VERKILAMBI,35
4412,VETTAIKARANPUDUR,35
4413,VETTAVALAM,35
4414,VIJAYAPURI,35
4415,VIKRAMASINGAPURAM,35
4416,VIKRAVANDI,35
4417,VILANGUDI,35
4418,VILANKURICHI,35
4419,VILAPAKKAM,35
4420,VILATHIKULAM,35
4421,VILAVUR,35
4422,VILLUKURI,35
4423,VILLUPURAM,35
4424,VIRAGANUR,35
4425,VIRAKERALAM,35
4426,VIRAKKALPUDUR,35
4427,VIRAPANDI,35
4428,VIRAPANDI CANTONMENT,35
4429,VIRAPPANCHATRAM,35
4430,VIRAVANALLUR,35
4431,VIRUDAMBATTU,35
4432,VIRUDHACHALAM,35
4433,VIRUDHUNAGAR,35
4434,VIRUPAKSHIPURAM,35
4435,VISWANATHAM,35
4436,VRIDDHACHALAM,35
4437,WALAJABAD,35
4438,WALAJAPET,35
4439,WELLINGTON,35
4440,YERCAUD,35
4441,ZAMIN UTHUKULI,35
4442,ACHAMPET,36
4443,ADILABAD,36
4444,ARMOOR,36
4445,ASIFABAD,36
4446,BADEPALLY,36
4447,BANSWADA,36
4448,BELLAMPALLI,36
4449,BHADRACHALAM,36
4450,BHAINSA,36
4451,BHONGIR,36
4452,BHUPALPALLY,36
4453,BODHAN,36
4454,BOLLARAM,36
4455,DEVARKONDA,36
4456,FAROOQNAGAR,36
4457,GADWAL,36
4458,GAJWEL,36
4459,GHATKESAR,36
4460,HYDERABAD,36
4461,JAGTIAL,36
4462,JANGAON,36
4463,KAGAZNAGAR,36
4464,KALWAKURTHY,36
4465,KAMAREDDY,36
4466,KARIMNAGAR,36
4467,KHAMMAM,36
4468,KODADA,36
4469,KORATLA,36
4470,KOTTAGUDEM,36
4471,KYATHAMPALLE,36
4472,MADHIRA,36
4473,MAHABUBABAD,36
4474,MAHBUBNAGAR,36
4475,MANCHERIAL,36
4476,MANDAMARRI,36
4477,MANUGURU,36
4478,MEDAK,36
4479,MEDCHAL,36
4480,MIRYALAGUDA,36
4481,NAGAR KARNUL,36
4482,NAKREKAL,36
4483,NALGONDA,36
4484,NARAYANPET,36
4485,NARSAMPET,36
4486,NIRMAL,36
4487,NIZAMABAD,36
4488,PALWANCHA,36
4489,PEDDAPALLI,36
4490,RAMAGUNDAM,36
4491,RANGA REDDY DISTRICT,36
4492,SADASIVPET,36
4493,SANGAREDDY,36
4494,SARAPAKA,36
4495,SATHUPALLE,36
4496,SECUNDERABAD,36
4497,SIDDIPET,36
4498,SINGAPUR,36
4499,SIRCILLA,36
4500,SURYAPET,36
4501,TANDUR,36
4502,VEMULAWADA,36
4503,VIKARABAD,36
4504,WANAPARTHY,36
4505,WARANGAL,36
4506,YELLANDU,36
4507,ZAHIRABAD,36
4508,AGARTALA,37
4509,AMARPUR,37
4510,AMBASSA,37
4511,BADHARGHAT,37
4512,BELONIA,37
4513,DHARMANAGAR,37
4514,GAKULNAGAR,37
4515,GANDHIGRAM,37
4516,INDRANAGAR,37
4517,JOGENDRANAGAR,37
4518,KAILASAHAR,37
4519,KAMALPUR,37
4520,KANCHANPUR,37
4521,KHOWAI,37
4522,KUMARGHAT,37
4523,KUNJABAN,37
4524,NARSINGARH,37
4525,PRATAPGARH,37
4526,RANIR BAZAR,37
4527,SABRUM,37
4528,SONAMURA,37
4529,TELIAMURA,37
4530,UDAIPUR,37
4531,ACHHALDA,38
4532,ACHHNERA,38
4533,ADARI,38
4534,AFZALGARH,38
4535,AGARWAL MANDI,38
4536,AGRA,38
4537,AGRA CANTONMENT,38
4538,AHRAURA,38
4539,AILUM,38
4540,AIR FORCE AREA,38
4541,AJHUWA,38
4542,AKBARPUR,38
4543,ALAPUR,38
4544,ALIGANJ,38
4545,ALIGARH,38
4546,ALLAHABAD,38
4547,ALLAHABAD CANTONMENT,38
4548,ALLAHGANJ,38
4549,AMANPUR,38
4550,AMBAHTA,38
4551,AMETHI,38
4552,AMILA,38
4553,AMILO,38
4554,AMINAGAR SARAI,38
4555,AMINAGAR URF BHURBARAL,38
4556,AMRAUDHA,38
4557,AMROHA,38
4558,ANANDNAGAR,38
4559,ANPARA,38
4560,ANTU,38
4561,ANUPSHAHR,38
4562,AONLA,38
4563,ARMAPUR ESTATE,38
4564,ASHOKPURAM,38
4565,ASHRAFPUR KICHHAUCHHA,38
4566,ATARRA,38
4567,ATASU,38
4568,ATRAULI,38
4569,ATRAULIA,38
4570,AURAIYA,38
4571,AURANGABAD,38
4572,AURANGABAD BANGAR,38
4573,AURAS,38
4574,AWAGARH,38
4575,AYODHYA,38
4576,AZAMGARH,38
4577,AZIZPUR,38
4578,AZMATGARH,38
4579,BABARPUR AJITMAL,38
4580,BABERU,38
4581,BABINA,38
4582,BABRALA,38
4583,BABUGARH,38
4584,BACHHIOWAN,38
4585,BACHHRAON,38
4586,BAD,38
4587,BADAUN,38
4588,BAGHPAT,38
4589,BAH,38
4590,BAHADURGANJ,38
4591,BAHERI,38
4592,BAHJOI,38
4593,BAHRAICH,38
4594,BAHSUMA,38
4595,BAHUA,38
4596,BAJNA,38
4597,BAKEWAR,38
4598,BAKIABAD,38
4599,BALDEO,38
4600,BALLIA,38
4601,BALRAMPUR,38
4602,BANAT,38
4603,BANDA,38
4604,BANGARMAU,38
4605,BANKI,38
4606,BANSDIH,38
4607,BANSGAON,38
4608,BANSI,38
4609,BARABANKI,38
4610,BARAGAON,38
4611,BARAUT,38
4612,BAREILLY,38
4613,BAREILLY CANTONMENT,38
4614,BARHALGANJ,38
4615,BARHANI,38
4616,BARHAPUR,38
4617,BARKHERA,38
4618,BARSANA,38
4619,BARVA SAGAR,38
4620,BARWAR,38
4621,BASTI,38
4622,BEGUMABAD BUDHANA,38
4623,BEHAT,38
4624,BEHTA HAJIPUR,38
4625,BELA,38
4626,BELTHARA,38
4627,BENIGANJ,38
4628,BESWAN,38
4629,BEWAR,38
4630,BHADARSA,38
4631,BHADOHI,38
4632,BHAGWANTNAGAR,38
4633,BHARATGANJ,38
4634,BHARGAIN,38
4635,BHARTHANA,38
4636,BHARUHANA,38
4637,BHARWARI,38
4638,BHATNI BAZAR,38
4639,BHATPAR RANI,38
4640,BHAWAN BAHADURNAGAR,38
4641,BHINGA,38
4642,BHOJPUR DHARAMPUR,38
4643,BHOKARHEDI,38
4644,BHONGAON,38
4645,BHULEPUR,38
4646,BIDHUNA,38
4647,BIGHAPUR,38
4648,BIJNOR,38
4649,BIJPUR,38
4650,BIKAPUR,38
4651,BILARI,38
4652,BILASPUR,38
4653,BILGRAM,38
4654,BILHAUR,38
4655,BILRAM,38
4656,BILRAYAGANJ,38
4657,BILSANDA,38
4658,BILSI,38
4659,BINDKI,38
4660,BISALPUR,38
4661,BISANDA BUZURG,38
4662,BISAULI,38
4663,BISHARATGANJ,38
4664,BISOKHAR,38
4665,BISWAN,38
4666,BITHUR,38
4667,BUDAUN,38
4668,BUGRASI,38
4669,BULANDSHAHAR,38
4670,BURHANA,38
4671,CHAIL,38
4672,CHAK IMAM ALI,38
4673,CHAKERI,38
4674,CHAKIA,38
4675,CHANDAULI,38
4676,CHANDAUSI,38
4677,CHANDPUR,38
4678,CHARKHARI,38
4679,CHARTHAWAL,38
4680,CHAUMUHAN,38
4681,CHHAPRAULI,38
4682,CHHARA RAFATPUR,38
4683,CHHARPRAULI,38
4684,CHHATA,38
4685,CHHATARI,38
4686,CHHIBRAMAU,38
4687,CHHUTMALPUR,38
4688,CHILKANA SULTANPUR,38
4689,CHIRGAON,38
4690,CHIT BARAGAON,38
4691,CHITRAKUT DHAM,38
4692,CHOPAN,38
4693,CHOUBEPUR KALAN,38
4694,CHUNAR,38
4695,CHURK GHURMA,38
4696,COLONELGANJ,38
4697,DADRI,38
4698,DALMAU,38
4699,DANKAUR,38
4700,DARIYABAD,38
4701,DASNA,38
4702,DATAGANJ,38
4703,DAURALA,38
4704,DAYAL BAGH,38
4705,DEOBAND,38
4706,DEORANIAN,38
4707,DEORIA,38
4708,DEWA,38
4709,DHAMPUR,38
4710,DHANAUHA,38
4711,DHANAULI,38
4712,DHANAURA,38
4713,DHAROTI KHURD,38
4714,DHAURATANDA,38
4715,DHAURHRA,38
4716,DIBAI,38
4717,DIBIYAPUR,38
4718,DILDARNAGAR FATEHPUR,38
4719,DO GHAT,38
4720,DOHRIGHAT,38
4721,DOSTPUR,38
4722,DUDHINAGAR,38
4723,DULHIPUR,38
4724,DUNDWARAGANJ,38
4725,EKDIL,38
4726,ERICH,38
4727,ETAH,38
4728,ETAWAH,38
4729,FAIZABAD,38
4730,FAIZABAD CANTONMENT,38
4731,FAIZGANJ,38
4732,FARAH,38
4733,FARIDNAGAR,38
4734,FARIDPUR,38
4735,FARIDPUR CANTONMENT,38
4736,FARIHA,38
4737,FARRUKHABAD,38
4738,FATEHABAD,38
4739,FATEHGANJ PASHCHIMI,38
4740,FATEHGANJ PURVI,38
4741,FATEHGARH,38
4742,FATEHPUR,38
4743,FATEHPUR CHAURASI,38
4744,FATEHPUR SIKRI,38
4745,FIROZABAD,38
4746,GAJRAULA,38
4747,GANGA GHAT,38
4748,GANGAPUR,38
4749,GANGOH,38
4750,GANJ MURADABAD,38
4751,GARAUTHA,38
4752,GARHI PUKHTA,38
4753,GARHMUKTESHWAR,38
4754,GAURA BARAHAJ,38
4755,GAURI BAZAR,38
4756,GAUSGANJ,38
4757,GAWAN,38
4758,GHATAMPUR,38
4759,GHAZIABAD,38
4760,GHAZIPUR,38
4761,GHIROR,38
4762,GHORAWAL,38
4763,GHOSI,38
4764,GHOSIA BAZAR,38
4765,GHUGHULI,38
4766,GOHAND,38
4767,GOKUL,38
4768,GOLA BAZAR,38
4769,GOLA GOKARANNATH,38
4770,GONDA,38
4771,GOPAMAU,38
4772,GOPIGANJ,38
4773,GORAKHPUR,38
4774,GOSAINGANJ,38
4775,GOVARDHAN,38
4776,GREATER NOIDA,38
4777,GULAOTHI,38
4778,GULARIYA,38
4779,GULARIYA BHINDARA,38
4780,GUNNAUR,38
4781,GURSAHAIGANJ,38
4782,GURSARAI,38
4783,GYANPUR,38
4784,HAFIZPUR,38
4785,HAIDERGARH,38
4786,HALDAUR,38
4787,HAMIRPUR,38
4788,HANDIA,38
4789,HAPUR,38
4790,HARDOI,38
4791,HARDUAGANJ,38
4792,HARGAON,38
4793,HARIHARPUR,38
4794,HARRAIYA,38
4795,HASANPUR,38
4796,HASAYAN,38
4797,HASTINAPUR,38
4798,HATA,38
4799,HATHRAS,38
4800,HYDERABAD,38
4801,IBRAHIMPUR,38
4802,IGLAS,38
4803,IKAUNA,38
4804,ILTIFATGANJ BAZAR,38
4805,INDIAN TELEPHONE INDUSTRY MANK,38
4806,ISLAMNAGAR,38
4807,ITAUNJA,38
4808,ITIMADPUR,38
4809,JAGNER,38
4810,JAHANABAD,38
4811,JAHANGIRABAD,38
4812,JAHANGIRPUR,38
4813,JAIS,38
4814,JAITHARA,38
4815,JALALABAD,38
4816,JALALI,38
4817,JALALPUR,38
4818,JALAUN,38
4819,JALESAR,38
4820,JAMSHILA,38
4821,JANGIPUR,38
4822,JANSATH,38
4823,JARWAL,38
4824,JASRANA,38
4825,JASWANTNAGAR,38
4826,JATARI,38
4827,JAUNPUR,38
4828,JEWAR,38
4829,JHALU,38
4830,JHANSI,38
4831,JHANSI CANTONMENT,38
4832,JHANSI RAILWAY SETTLEMENT,38
4833,JHINJHAK,38
4834,JHINJHANA,38
4835,JHUSI,38
4836,JHUSI KOHNA,38
4837,JIYANPUR,38
4838,JOYA,38
4839,JYOTI KHURIA,38
4840,JYOTIBA PHULE NAGAR,38
4841,KABRAI,38
4842,KACHHAUNA PATSENI,38
4843,KACHHLA,38
4844,KACHHWA,38
4845,KADAURA,38
4846,KADIPUR,38
4847,KAILASHPUR,38
4848,KAIMGANJ,38
4849,KAIRANA,38
4850,KAKGAINA,38
4851,KAKOD,38
4852,KAKORI,38
4853,KAKRALA,38
4854,KALINAGAR,38
4855,KALPI,38
4856,KAMALGANJ,38
4857,KAMPIL,38
4858,KANDHLA,38
4859,KANDWA,38
4860,KANNAUJ,38
4861,KANPUR,38
4862,KANT,38
4863,KANTH,38
4864,KAPTANGANJ,38
4865,KARAON,38
4866,KARARI,38
4867,KARHAL,38
4868,KARNAWAL,38
4869,KASGANJ,38
4870,KATARIYA,38
4871,KATGHAR LALGANJ,38
4872,KATHERA,38
4873,KATRA,38
4874,KATRA MEDNIGANJ,38
4875,KAURIAGANJ,38
4876,KEMRI,38
4877,KERAKAT,38
4878,KHADDA,38
4879,KHAGA,38
4880,KHAILAR,38
4881,KHAIR,38
4882,KHAIRABAD,38
4883,KHAIRAGARH,38
4884,KHALILABAD,38
4885,KHAMARIA,38
4886,KHANPUR,38
4887,KHARELA,38
4888,KHARGUPUR,38
4889,KHARIYA,38
4890,KHARKHODA,38
4891,KHATAULI,38
4892,KHATAULI RURAL,38
4893,KHEKRA,38
4894,KHERI,38
4895,KHETA SARAI,38
4896,KHUDAGANJ,38
4897,KHURJA,38
4898,KHUTAR,38
4899,KIRAOLI,38
4900,KIRATPUR,38
4901,KISHANPUR,38
4902,KISHNI,38
4903,KITHAUR,38
4904,KOIRIPUR,38
4905,KONCH,38
4906,KOPAGANJ,38
4907,KORA JAHANABAD,38
4908,KORWA,38
4909,KOSI KALAN,38
4910,KOTA,38
4911,KOTRA,38
4912,KOTWA,38
4913,KULPAHAR,38
4914,KUNDA,38
4915,KUNDARKI,38
4916,KUNWARGAON,38
4917,KURARA,38
4918,KURAWALI,38
4919,KURSATH,38
4920,KURTHI JAFARPUR,38
4921,KUSHINAGAR,38
4922,KUSMARA,38
4923,LAHARPUR,38
4924,LAKHIMPUR,38
4925,LAKHNA,38
4926,LALGANJ,38
4927,LALITPUR,38
4928,LAR,38
4929,LAWAR,38
4930,LEDWA MAHUWA,38
4931,LOHTA,38
4932,LONI,38
4933,LUCKNOW,38
4934,MACHHLISHAHR,38
4935,MADHOGANJ,38
4936,MADHOGARH,38
4937,MAGHAR,38
4938,MAHABAN,38
4939,MAHARAJGANJ,38
4940,MAHMUDABAD,38
4941,MAHOBA,38
4942,MAHOLI,38
4943,MAHONA,38
4944,MAHRONI,38
4945,MAILANI,38
4946,MAINPURI,38
4947,MAJHARA PIPAR EHATMALI,38
4948,MAJHAULI RAJ,38
4949,MALIHABAD,38
4950,MALLANWAM,38
4951,MANDAWAR,38
4952,MANIKPUR,38
4953,MANIYAR,38
4954,MANJHANPUR,38
4955,MANKAPUR,38
4956,MAREHRA,38
4957,MARIAHU,38
4958,MARUADIH,38
4959,MASWASI,38
4960,MATAUNDH,38
4961,MATHU,38
4962,MATHURA,38
4963,MATHURA CANTONMENT,38
4964,MAU,38
4965,MAU AIMA,38
4966,MAUDAHA,38
4967,MAURANIPUR,38
4968,MAURAWAN,38
4969,MAWANA,38
4970,MEERUT,38
4971,MEHNAGAR,38
4972,MEHNDAWAL,38
4973,MENDU,38
4974,MILAK,38
4975,MIRANPUR,38
4976,MIRAT,38
4977,MIRAT CANTONMENT,38
4978,MIRGANJ,38
4979,MIRZAPUR,38
4980,MISRIKH,38
4981,MODINAGAR,38
4982,MOGRA BADSHAHPUR,38
4983,MOHAN,38
4984,MOHANPUR,38
4985,MOHIUDDINPUR,38
4986,MORADABAD,38
4987,MOTH,38
4988,MUBARAKPUR,38
4989,MUGHAL SARAI,38
4990,MUGHAL SARAI RAILWAY SETTLEMEN,38
4991,MUHAMMADABAD,38
4992,MUHAMMADI,38
4993,MUKRAMPUR KHEMA,38
4994,MUNDIA,38
4995,MUNDORA,38
4996,MURADNAGAR,38
4997,MURSAN,38
4998,MUSAFIRKHANA,38
4999,MUZAFFARNAGAR,38
5000,NADIGAON,38
5001,NAGINA,38
5002,NAGRAM,38
5003,NAI BAZAR,38
5004,NAINANA JAT,38
5005,NAJIBABAD,38
5006,NAKUR,38
5007,NANAUNTA,38
5008,NANDGAON,38
5009,NANPARA,38
5010,NARAINI,38
5011,NARAULI,38
5012,NARAURA,38
5013,NAUGAWAN SADAT,38
5014,NAUTANWA,38
5015,NAWABGANJ,38
5016,NICHLAUL,38
5017,NIDHAULI KALAN,38
5018,NIHTAUR,38
5019,NINDAURA,38
5020,NIWARI,38
5021,NIZAMABAD,38
5022,NOIDA,38
5023,NORTHERN RAILWAY COLONY,38
5024,NURPUR,38
5025,NYORIA HUSENPUR,38
5026,NYOTINI,38
5027,OBRA,38
5028,OEL DHAKWA,38
5029,ORAI,38
5030,ORAN,38
5031,ORDINANCE FACTORY MURADNAGAR,38
5032,PACHPERWA,38
5033,PADRAUNA,38
5034,PAHASU,38
5035,PAINTEPUR,38
5036,PALI,38
5037,PALIA KALAN,38
5038,PARASI,38
5039,PARICHHA,38
5040,PARICHHATGARH,38
5041,PARSADEPUR,38
5042,PATALA,38
5043,PATIYALI,38
5044,PATTI,38
